month,N,P,K,temperature,humidity,ph,rainfall,label
6,108,40,97,19.032496635441547,50.17581389050899,7.724387634677793,59.12394052197638,Cotton
2,6,96,198,27.617110238245814,92.7801997880638,6.427674888954336,261.52257324254424,Grapes
11,123,140,189,20.473952553391754,69.14017937458016,4.765577242926596,235.95904627024433,Rice
7,51,13,200,16.35896540588638,46.4368657023682,7.995074518002588,22.28127546108871,Coffee
10,139,98,194,27.971959065817813,43.94331423802827,6.854343510405334,165.66417395759177,Maize
10,119,80,128,37.65965404841489,15.316626943388531,7.55418361149361,135.43906406128295,Maize
1,25,135,40,17.570307762344587,95.18638664468375,7.243890440093068,209.98498236806768,Grapes
1,67,116,39,21.128944609347656,19.397871486095156,8.330602417744213,93.33131061476575,Grapes
6,120,114,5,18.070387856307512,50.67803644011605,6.103879647059071,206.9444073837577,Cotton
2,19,92,135,36.250388940399475,78.78861140344858,4.7040737037480636,48.066357779441624,Grapes
2,120,130,198,33.95504561612588,99.05559010352104,8.063335205632288,157.34972494128527,Grapes
9,112,62,37,34.90268246492507,61.28964064259996,6.867586783483395,264.013790706373,Maize
3,21,5,64,30.639740204801356,42.26071843735999,5.877718003517464,123.53849733669955,Coffee
4,81,56,144,37.52745371360103,81.1264333321916,5.046874942143345,103.48599770843117,Coffee
4,19,86,94,21.332874055052176,62.49794795042204,7.012674607768375,288.6584038997052,Coffee
8,40,98,151,21.20465434448696,45.58232723994779,6.112204151244163,56.53629543509319,Coffee
5,110,104,9,30.00965369084136,81.15466944364852,6.933250638713157,47.19480205829457,Rice
11,111,89,61,39.89159684792444,67.04746039800136,5.386701349526432,54.272544816034326,Rice
12,44,102,75,21.29788588825082,84.93222636311724,4.976397416242176,289.27079237997225,Grapes
5,112,40,148,15.649572636796602,29.42815062745138,7.216403572221786,269.67016802528804,Cotton
7,62,143,196,15.322040150936246,58.81692005348841,8.540893272193344,72.75948222749483,Cotton
10,92,98,18,36.33632354132003,37.038615999326765,4.512910785279424,219.43184108467827,Maize
12,14,43,56,36.13857457055006,92.30782372385808,5.468909685889005,79.3617259974458,Grapes
7,104,137,137,35.475615501590994,46.123960646863786,5.094768644000853,275.4478485286443,Cotton
9,15,140,169,27.56000298460215,38.48059142105238,5.624343488071573,245.02945762096675,Maize
1,50,30,65,38.43681408653807,81.25661502956991,7.139030856619088,32.175541856625856,Grapes
8,114,39,182,37.53011010772275,82.67822574367004,8.355138378125046,288.2412180460351,Cotton
7,67,94,203,34.16144989280706,47.526771862282565,8.76112913200641,268.25473425039974,Cotton
1,78,126,122,30.371896867452904,80.4106793650608,8.542271564820785,227.51179379650398,Grapes
9,35,46,39,37.45587985312565,42.227213734060236,8.133885075298403,242.2567142374475,Maize
3,4,12,12,33.24446311721809,47.62976231737258,5.19214668784128,129.8792389495424,Maize
6,42,6,28,27.14530758508998,47.190653986252734,7.892671010654373,152.0065017832198,Cotton
5,14,131,120,30.951313677415083,39.556381160726254,5.757624254688638,223.79357340329494,Coffee
3,21,27,23,17.957265979226023,43.021445181882896,8.968820726152689,243.91082121160065,Rice
12,77,105,172,25.503477071352492,34.656437978790535,6.198007736171618,43.87779363484838,Grapes
10,42,65,200,25.588508266543364,36.82139299048943,6.062050357502791,133.07721248256786,Rice
1,102,129,5,32.59097658561701,95.29020175090788,7.410429205361965,125.38653239312403,Grapes
5,5,44,115,36.8620218021606,23.143003306004818,6.0515065932024505,148.47386150560826,Rice
3,74,76,101,37.12443584513911,79.3766364179449,4.732508656064492,143.35750628791982,Rice
10,4,36,111,38.03519622569518,98.83439022466384,5.112461124611812,106.67632990769546,Rice
8,60,141,97,33.94519376559676,30.969466531248713,6.6320944460645395,276.7689389068537,Cotton
5,16,101,56,39.073783394814264,71.26381577178171,8.6912791747046,255.22895005869253,Rice
12,95,134,34,20.424805980248603,77.04918240489985,8.731848146126605,78.46836630880179,Grapes
3,9,34,24,16.43601241560599,17.516358368088984,8.87678312505118,216.1740625569067,Maize
3,5,81,123,35.622500490862365,99.22668696622874,5.375575215347474,42.95389923390735,Rice
4,45,7,62,26.060751561069615,52.62128508224932,5.553931547683253,100.63833711400889,Coffee
7,43,75,181,24.262948148549746,39.28310937553266,8.92465676903648,279.824566963254,Cotton
5,132,105,32,24.906861442050143,24.088680103589667,5.517105659727603,179.94009572555393,Cotton
5,0,142,203,17.15230680307654,33.692965499385274,8.831146261251611,201.94206796132823,Rice
5,114,134,153,33.104136443381535,20.72306932493762,5.413764183866434,31.97700643001703,Rice
5,103,97,38,17.373848960881475,59.08014985698617,8.880443285747193,112.45484248905777,Cotton
11,9,128,44,37.39787871748692,56.17029624015959,6.074395621376695,104.95774920472785,Coffee
11,94,57,85,35.671486028534815,37.38871838850793,4.689475103412394,232.2228651573144,Rice
3,48,101,114,37.43388292020515,32.79162901858113,6.743046499291518,195.3306059296558,Maize
7,1,26,16,25.51894131559432,91.97131216380758,6.4697534022556935,132.638887094883,Coffee
12,98,45,28,29.980149396035426,39.00412696472604,7.174135575860613,238.17413883977858,Grapes
5,87,100,68,21.57673876275672,36.023303967943264,4.673783081201003,86.16704721192494,Cotton
4,71,65,93,34.89129103602593,45.1721524005159,4.721923007333215,56.58397111428761,Maize
11,51,66,136,21.768825597343422,56.92345582879419,7.959080647384398,258.58383863183394,Grapes
1,124,77,126,39.85450444206195,90.86295236895837,4.965308702125752,105.13321226027871,Grapes
5,43,119,43,31.913628056373145,92.53578976812707,8.39063985039683,183.79397394329908,Rice
3,104,107,28,19.606256255914612,50.3050107691825,8.082661744666408,163.21266111384645,Maize
12,6,120,152,29.443863891311857,54.768957459112464,5.881879176120403,94.75779819533365,Grapes
5,30,55,35,33.67265195252334,29.67320028362963,8.676562124080654,190.2860114950134,Rice
